location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Sierra Leone,5/31/2020,5/31/2020,852,23,46,1
Sierra Leone,6/1/2020,6/1/2020,861,9,46,0
Sierra Leone,6/2/2020,6/2/2020,861,0,46,0
Sierra Leone,6/3/2020,6/3/2020,896,35,46,0
Sierra Leone,6/4/2020,6/4/2020,909,13,47,1
Sierra Leone,6/5/2020,6/5/2020,914,5,47,0
Sierra Leone,6/6/2020,6/6/2020,929,15,47,0
Sierra Leone,6/7/2020,6/7/2020,946,17,48,1
Sierra Leone,6/8/2020,6/8/2020,969,23,48,0
Sierra Leone,6/9/2020,6/9/2020,1001,32,49,1
Sierra Leone,6/10/2020,6/10/2020,1025,24,50,1
Sierra Leone,6/11/2020,6/11/2020,1062,37,50,0
Sierra Leone,6/12/2020,6/12/2020,1085,23,50,0
Sierra Leone,6/13/2020,6/13/2020,1103,18,51,1
Sierra Leone,6/14/2020,6/14/2020,1132,29,51,0
Sierra Leone,6/15/2020,6/15/2020,1169,37,51,0
Sierra Leone,6/16/2020,6/16/2020,1176,7,51,0
Sierra Leone,6/17/2020,6/17/2020,1225,49,51,0
Sierra Leone,6/18/2020,6/18/2020,1249,24,51,0
Sierra Leone,6/19/2020,6/19/2020,1272,23,51,0
Sierra Leone,6/20/2020,6/20/2020,1298,26,53,2
Sierra Leone,6/21/2020,6/21/2020,1309,11,53,0
Sierra Leone,6/22/2020,6/22/2020,1327,18,55,2
Sierra Leone,6/23/2020,6/23/2020,1340,13,55,0
Sierra Leone,6/24/2020,6/24/2020,1347,7,55,0
Sierra Leone,6/25/2020,6/25/2020,1354,7,56,1
Sierra Leone,6/26/2020,6/26/2020,1381,27,56,0
Sierra Leone,6/27/2020,6/27/2020,1394,13,59,3
Sierra Leone,6/28/2020,6/28/2020,1410,16,59,0
Sierra Leone,6/29/2020,6/29/2020,1427,17,60,1
Sierra Leone,6/30/2020,6/30/2020,1450,23,60,0
Sierra Leone,7/1/2020,7/1/2020,1462,12,60,0
Sierra Leone,7/2/2020,7/2/2020,1498,36,60,0
Sierra Leone,7/3/2020,7/3/2020,1518,20,60,0
Sierra Leone,7/4/2020,7/4/2020,1524,6,62,2
Sierra Leone,7/5/2020,7/5/2020,1533,9,62,0
Sierra Leone,7/6/2020,7/6/2020,1542,9,62,0
Sierra Leone,7/7/2020,7/7/2020,1542,0,62,0
Sierra Leone,7/8/2020,7/8/2020,1572,30,63,1
Sierra Leone,7/9/2020,7/9/2020,1584,12,63,0
Sierra Leone,7/10/2020,7/10/2020,1598,14,63,0
Sierra Leone,7/11/2020,7/11/2020,1613,15,63,0
Sierra Leone,7/12/2020,7/12/2020,1618,5,63,0
Sierra Leone,7/13/2020,7/13/2020,1635,17,63,0
Sierra Leone,7/14/2020,7/14/2020,1642,7,63,0
Somalia,3/17/2020,3/17/2020,1,1,0,0
Somalia,3/18/2020,3/18/2020,1,0,0,0
Somalia,3/19/2020,3/19/2020,1,0,0,0
Somalia,3/20/2020,3/20/2020,1,0,0,0
Somalia,3/21/2020,3/21/2020,1,0,0,0
Somalia,3/22/2020,3/22/2020,1,0,0,0
Somalia,3/23/2020,3/23/2020,1,0,0,0
Somalia,3/24/2020,3/24/2020,1,0,0,0
Somalia,3/25/2020,3/25/2020,1,0,0,0
Somalia,3/26/2020,3/26/2020,1,0,0,0
Somalia,3/27/2020,3/27/2020,2,1,0,0
Somalia,3/28/2020,3/28/2020,3,1,0,0
Somalia,3/29/2020,3/29/2020,3,0,0,0
Somalia,3/30/2020,3/30/2020,3,0,0,0
Somalia,3/31/2020,3/31/2020,3,0,0,0
Somalia,4/1/2020,4/1/2020,3,0,0,0
Somalia,4/2/2020,4/2/2020,5,2,0,0
Somalia,4/3/2020,4/3/2020,5,0,0,0
Somalia,4/4/2020,4/4/2020,5,0,0,0
Somalia,4/5/2020,4/5/2020,7,2,0,0
Somalia,4/6/2020,4/6/2020,7,0,0,0
Somalia,4/7/2020,4/7/2020,7,0,0,0
Somalia,4/8/2020,4/8/2020,8,1,0,0
Somalia,4/9/2020,4/9/2020,8,0,0,0
Somalia,4/10/2020,4/10/2020,12,4,1,1
Somalia,4/11/2020,4/11/2020,21,9,1,0
Somalia,4/12/2020,4/12/2020,21,0,1,0
Somalia,4/13/2020,4/13/2020,25,4,2,1
Somalia,4/14/2020,4/14/2020,25,0,2,0
Somalia,4/15/2020,4/15/2020,60,35,2,0
Somalia,4/16/2020,4/16/2020,80,20,5,3
Somalia,4/17/2020,4/17/2020,80,0,5,0
Somalia,4/18/2020,4/18/2020,116,36,5,0
Somalia,4/19/2020,4/19/2020,135,19,7,2
Somalia,4/20/2020,4/20/2020,164,29,7,0
Somalia,4/21/2020,4/21/2020,237,73,8,1
Somalia,4/22/2020,4/22/2020,286,49,8,0
Somalia,4/23/2020,4/23/2020,286,0,14,6
Somalia,4/24/2020,4/24/2020,328,42,14,0
Somalia,4/25/2020,4/25/2020,328,0,16,2
Somalia,4/26/2020,4/26/2020,390,62,18,2
Somalia,4/27/2020,4/27/2020,436,46,23,5
Somalia,4/28/2020,4/28/2020,480,44,26,3
Somalia,4/29/2020,4/29/2020,528,48,28,2
Somalia,4/30/2020,4/30/2020,582,54,28,0
Somalia,5/1/2020,5/1/2020,601,19,28,0
Somalia,5/2/2020,5/2/2020,601,0,28,0
Somalia,5/3/2020,5/3/2020,671,70,31,3
Somalia,5/4/2020,5/4/2020,722,51,32,1
Somalia,5/5/2020,5/5/2020,756,34,35,3
Somalia,5/6/2020,5/6/2020,835,79,38,3
Somalia,5/7/2020,5/7/2020,873,38,39,1
Somalia,5/8/2020,5/8/2020,928,55,44,5
Somalia,5/9/2020,5/9/2020,928,0,44,0
Somalia,5/10/2020,5/10/2020,997,69,48,4
Somalia,5/11/2020,5/11/2020,1054,57,51,3
Somalia,5/12/2020,5/12/2020,1089,35,52,1
Somalia,5/13/2020,5/13/2020,1170,81,52,0
Somalia,5/14/2020,5/14/2020,1219,49,52,0
Somalia,5/15/2020,5/15/2020,1284,65,53,1
Somalia,5/16/2020,5/16/2020,1284,0,53,0
Somalia,5/17/2020,5/17/2020,1357,73,55,2
Somalia,5/18/2020,5/18/2020,1421,64,56,1
Somalia,5/19/2020,5/19/2020,1455,34,57,1
Somalia,5/20/2020,5/20/2020,1502,47,59,2
Somalia,5/21/2020,5/21/2020,1573,71,61,2
Somalia,5/22/2020,5/22/2020,1594,21,61,0
Somalia,5/23/2020,5/23/2020,1594,0,61,0
Somalia,5/24/2020,5/24/2020,1594,0,61,0
Somalia,5/25/2020,5/25/2020,1594,0,61,0
Somalia,5/26/2020,5/26/2020,1689,95,66,5
Somalia,5/27/2020,5/27/2020,1711,22,67,1
Somalia,5/28/2020,5/28/2020,1731,20,67,0
Somalia,5/29/2020,5/29/2020,1828,97,72,5
Somalia,5/30/2020,5/30/2020,1828,0,72,0
Somalia,5/31/2020,5/31/2020,1916,88,73,1
Somalia,6/1/2020,6/1/2020,1976,60,78,5
Somalia,6/2/2020,6/2/2020,2023,47,79,1
Somalia,6/3/2020,6/3/2020,2089,66,79,0
Somalia,6/4/2020,6/4/2020,2146,57,79,0
Somalia,6/5/2020,6/5/2020,2204,58,79,0
Somalia,6/6/2020,6/6/2020,2204,0,79,0
Somalia,6/7/2020,6/7/2020,2289,85,82,3
Somalia,6/8/2020,6/8/2020,2334,45,83,1
Somalia,6/9/2020,6/9/2020,2368,34,84,1
Somalia,6/10/2020,6/10/2020,2416,48,85,1
Somalia,6/11/2020,6/11/2020,2452,36,85,0
Somalia,6/12/2020,6/12/2020,2513,61,85,0
Somalia,6/13/2020,6/13/2020,2513,0,85,0
Somalia,6/14/2020,6/14/2020,2579,66,87,2
Somalia,6/15/2020,6/15/2020,2603,24,88,1
Somalia,6/16/2020,6/16/2020,2642,39,88,0
Somalia,6/17/2020,6/17/2020,2658,16,88,0
Somalia,6/18/2020,6/18/2020,2696,38,88,0
Somalia,6/19/2020,6/19/2020,2719,23,88,0
Somalia,6/20/2020,6/20/2020,2719,0,88,0
Somalia,6/21/2020,6/21/2020,2755,36,88,0
Somalia,6/22/2020,6/22/2020,2779,24,90,2
Somalia,6/23/2020,6/23/2020,2812,33,90,0
Somalia,6/24/2020,6/24/2020,2835,23,90,0
Somalia,6/25/2020,6/25/2020,2860,25,90,0
Somalia,6/26/2020,6/26/2020,2878,18,90,0
Somalia,6/27/2020,6/27/2020,2878,0,90,0
Somalia,6/28/2020,6/28/2020,2878,0,90,0
Somalia,6/29/2020,6/29/2020,2894,16,90,0
Somalia,6/30/2020,6/30/2020,2904,10,90,0
Somalia,7/1/2020,7/1/2020,2924,20,90,0
Somalia,7/2/2020,7/2/2020,2924,0,90,0
Somalia,7/3/2020,7/3/2020,2944,20,90,0
Somalia,7/4/2020,7/4/2020,2944,0,90,0
Somalia,7/5/2020,7/5/2020,2961,17,92,2
Somalia,7/6/2020,7/6/2020,2997,36,92,0
Somalia,7/7/2020,7/7/2020,3006,9,92,0
Somalia,7/8/2020,7/8/2020,3015,9,92,0
Somalia,7/9/2020,7/9/2020,3028,13,92,0
Somalia,7/10/2020,7/10/2020,3038,10,92,0
Somalia,7/11/2020,7/11/2020,3038,0,92,0
Somalia,7/12/2020,7/12/2020,3051,13,92,0
Somalia,7/13/2020,7/13/2020,3059,8,93,1
Somalia,7/14/2020,7/14/2020,3059,0,93,0
South Africa,2/7/2020,2/7/2020,,,,
South Africa,2/8/2020,2/8/2020,,,,
South Africa,2/9/2020,2/9/2020,,,,
South Africa,2/10/2020,2/10/2020,,,,
South Africa,2/11/2020,2/11/2020,,,,
South Africa,2/12/2020,2/12/2020,,,,
South Africa,2/13/2020,2/13/2020,,,,
South Africa,2/14/2020,2/14/2020,,,,
South Africa,2/15/2020,2/15/2020,,,,
South Africa,2/16/2020,2/16/2020,,,,
South Africa,2/17/2020,2/17/2020,,,,
South Africa,2/18/2020,2/18/2020,,,,
South Africa,2/19/2020,2/19/2020,,,,
South Africa,2/20/2020,2/20/2020,,,,
South Africa,2/21/2020,2/21/2020,,,,
South Africa,2/22/2020,2/22/2020,,,,
South Africa,2/23/2020,2/23/2020,,,,
South Africa,2/24/2020,2/24/2020,,,,
South Africa,2/25/2020,2/25/2020,,,,
South Africa,2/26/2020,2/26/2020,,,,
South Africa,2/27/2020,2/27/2020,,,,
South Africa,2/28/2020,2/28/2020,,,,
South Africa,2/29/2020,2/29/2020,,,,
South Africa,3/1/2020,3/1/2020,,,,
South Africa,3/2/2020,3/2/2020,,,,
South Africa,3/3/2020,3/3/2020,,,,
South Africa,3/4/2020,3/4/2020,,,,
South Africa,3/5/2020,3/5/2020,,,,
South Africa,3/6/2020,3/6/2020,1,1,0,0
South Africa,3/7/2020,3/7/2020,,,,
South Africa,3/8/2020,3/8/2020,2,1,0,0
South Africa,3/9/2020,3/9/2020,3,1,0,0
South Africa,3/10/2020,3/10/2020,7,4,0,0
South Africa,3/11/2020,3/11/2020,,,,
South Africa,3/12/2020,3/12/2020,13,6,0,0
South Africa,3/13/2020,3/13/2020,17,4,0,0
South Africa,3/14/2020,3/14/2020,24,7,0,0
South Africa,3/15/2020,3/15/2020,24,0,0,0
South Africa,3/16/2020,3/16/2020,51,27,0,0
South Africa,3/17/2020,3/17/2020,62,11,0,0
South Africa,3/18/2020,3/18/2020,85,23,0,0
South Africa,3/19/2020,3/19/2020,116,31,0,0
South Africa,3/20/2020,3/20/2020,150,34,0,0
South Africa,3/21/2020,3/21/2020,205,55,0,0
South Africa,3/22/2020,3/22/2020,240,35,0,0
South Africa,3/23/2020,3/23/2020,274,34,0,0
South Africa,3/24/2020,3/24/2020,402,128,0,0
South Africa,3/25/2020,3/25/2020,557,155,0,0
South Africa,3/26/2020,3/26/2020,709,152,0,0
South Africa,3/27/2020,3/27/2020,927,218,2,2
South Africa,3/28/2020,3/28/2020,1170,243,2,0
South Africa,3/29/2020,3/29/2020,1187,17,2,0
South Africa,3/30/2020,3/30/2020,1280,93,2,0
South Africa,3/31/2020,3/31/2020,1326,46,3,1
South Africa,4/1/2020,4/1/2020,1353,27,5,2
South Africa,4/2/2020,4/2/2020,1380,27,5,0
South Africa,4/3/2020,4/3/2020,1462,82,5,0
South Africa,4/4/2020,4/4/2020,1505,43,7,2
South Africa,4/5/2020,4/5/2020,1585,80,9,2
South Africa,4/6/2020,4/6/2020,1655,70,11,2
South Africa,4/7/2020,4/7/2020,1686,31,12,1
South Africa,4/8/2020,4/8/2020,1749,63,13,1
South Africa,4/9/2020,4/9/2020,1845,96,18,5
South Africa,4/10/2020,4/10/2020,1934,89,18,0
South Africa,4/11/2020,4/11/2020,2003,69,24,6
South Africa,4/12/2020,4/12/2020,2028,25,25,1
South Africa,4/13/2020,4/13/2020,2173,145,25,0
South Africa,4/14/2020,4/14/2020,2272,99,27,2
South Africa,4/15/2020,4/15/2020,2415,143,27,0
South Africa,4/16/2020,4/16/2020,2506,91,34,7
South Africa,4/17/2020,4/17/2020,2605,99,48,14
South Africa,4/18/2020,4/18/2020,2783,178,50,2
South Africa,4/19/2020,4/19/2020,3034,251,52,2
South Africa,4/20/2020,4/20/2020,3158,124,54,2
South Africa,4/21/2020,4/21/2020,3300,142,58,4
South Africa,4/22/2020,4/22/2020,3465,165,58,0
South Africa,4/23/2020,4/23/2020,3635,170,65,7
South Africa,4/24/2020,4/24/2020,3953,318,75,10
South Africa,4/25/2020,4/25/2020,4220,267,79,4
South Africa,4/26/2020,4/26/2020,4361,141,86,7
South Africa,4/27/2020,4/27/2020,4546,185,87,1
South Africa,4/28/2020,4/28/2020,4793,247,90,3
South Africa,4/29/2020,4/29/2020,4996,203,93,3
South Africa,4/30/2020,4/30/2020,5350,354,103,10
South Africa,5/1/2020,5/1/2020,5647,297,103,0
South Africa,5/2/2020,5/2/2020,5951,304,116,13
South Africa,5/3/2020,5/3/2020,6336,385,123,7
South Africa,5/4/2020,5/4/2020,6783,447,131,8
South Africa,5/5/2020,5/5/2020,7220,437,138,7
South Africa,5/6/2020,5/6/2020,7572,352,148,10
South Africa,5/7/2020,5/7/2020,7808,236,153,5
South Africa,5/8/2020,5/8/2020,8232,424,161,8
South Africa,5/9/2020,5/9/2020,8895,663,178,17
South Africa,5/10/2020,5/10/2020,9420,525,186,8
South Africa,5/11/2020,5/11/2020,10015,595,194,8
South Africa,5/12/2020,5/12/2020,10652,637,206,12
South Africa,5/13/2020,5/13/2020,11350,698,206,0
South Africa,5/14/2020,5/14/2020,12074,724,219,13
South Africa,5/15/2020,5/15/2020,12739,665,238,19
South Africa,5/16/2020,5/16/2020,13524,785,247,9
South Africa,5/17/2020,5/17/2020,14355,831,261,14
South Africa,5/18/2020,5/18/2020,15515,1160,264,3
South Africa,5/19/2020,5/19/2020,16433,918,286,22
South Africa,5/20/2020,5/20/2020,17200,767,312,26
South Africa,5/21/2020,5/21/2020,18003,803,339,27
South Africa,5/22/2020,5/22/2020,19137,1134,369,30
South Africa,5/23/2020,5/23/2020,20125,988,397,28
South Africa,5/24/2020,5/24/2020,21343,1218,407,10
South Africa,5/25/2020,5/25/2020,22583,1240,429,22
South Africa,5/26/2020,5/26/2020,23615,1032,481,52
South Africa,5/27/2020,5/27/2020,24264,649,524,43
South Africa,5/28/2020,5/28/2020,25937,1673,552,28
South Africa,5/29/2020,5/29/2020,27403,1466,577,25
South Africa,5/30/2020,5/30/2020,29240,1837,611,34
South Africa,5/31/2020,5/31/2020,30967,1727,643,32
South Africa,6/1/2020,6/1/2020,32683,1716,683,40
South Africa,6/2/2020,6/2/2020,34357,1674,705,22
South Africa,6/3/2020,6/3/2020,35812,1455,755,50
South Africa,6/4/2020,6/4/2020,37525,1713,792,37
South Africa,6/5/2020,6/5/2020,40792,3267,848,56
South Africa,6/6/2020,6/6/2020,43434,2642,908,60
South Africa,6/7/2020,6/7/2020,45973,2539,952,44
South Africa,6/8/2020,6/8/2020,48285,2312,998,46
South Africa,6/9/2020,6/9/2020,50879,2594,1080,82
South Africa,6/10/2020,6/10/2020,52991,2112,1162,82
South Africa,6/11/2020,6/11/2020,55421,2430,1210,48
South Africa,6/12/2020,6/12/2020,58568,3147,1289,79
South Africa,6/13/2020,6/13/2020,61927,3359,1354,65
South Africa,6/14/2020,6/14/2020,65736,3809,1423,69
South Africa,6/15/2020,6/15/2020,70038,4302,1480,57
South Africa,6/16/2020,6/16/2020,73533,3495,1568,88
South Africa,6/17/2020,6/17/2020,76334,2801,1625,57
South Africa,6/18/2020,6/18/2020,80412,4078,1674,49
South Africa,6/19/2020,6/19/2020,83890,3478,1737,63
South Africa,6/20/2020,6/20/2020,87715,3825,1831,94
South Africa,6/21/2020,6/21/2020,92681,4966,1877,46
South Africa,6/22/2020,6/22/2020,97302,4621,1930,53
South Africa,6/23/2020,6/23/2020,101590,4288,1991,61
South Africa,6/24/2020,6/24/2020,106108,4518,2102,111
South Africa,6/25/2020,6/25/2020,111796,5688,2205,103
South Africa,6/26/2020,6/26/2020,118375,6579,2292,87
South Africa,6/27/2020,6/27/2020,124590,6215,2340,48
South Africa,6/28/2020,6/28/2020,131800,7210,2413,73
South Africa,6/29/2020,6/29/2020,138134,6334,2456,43
South Africa,6/30/2020,6/30/2020,144264,6130,2529,73
South Africa,7/1/2020,7/1/2020,151209,6945,2657,128
South Africa,7/2/2020,7/2/2020,159333,8124,2749,92
South Africa,7/3/2020,7/3/2020,168061,8728,2844,95
South Africa,7/4/2020,7/4/2020,177124,9063,2952,108
South Africa,7/5/2020,7/5/2020,187977,10853,3026,74
South Africa,7/6/2020,7/6/2020,196750,8773,3199,173
South Africa,7/7/2020,7/7/2020,205721,8971,3310,111
South Africa,7/8/2020,7/8/2020,215855,10134,3502,192
South Africa,7/9/2020,7/9/2020,224665,8810,3602,100
South Africa,7/10/2020,7/10/2020,238339,13674,3720,118
South Africa,7/11/2020,7/11/2020,250687,12348,3860,140
South Africa,7/12/2020,7/12/2020,264184,13497,3971,111
South Africa,7/13/2020,7/13/2020,276242,12058,4079,108
South Africa,7/14/2020,7/14/2020,287796,11554,4172,93
South Sudan,4/6/2020,4/6/2020,1,1,0,0
South Sudan,4/7/2020,4/7/2020,1,0,0,0
South Sudan,4/8/2020,4/8/2020,1,0,0,0
South Sudan,4/9/2020,4/9/2020,2,1,0,0
South Sudan,4/10/2020,4/10/2020,2,0,0,0
South Sudan,4/11/2020,4/11/2020,3,1,0,0
South Sudan,4/12/2020,4/12/2020,4,1,0,0
South Sudan,4/13/2020,4/13/2020,4,0,0,0
South Sudan,4/14/2020,4/14/2020,4,0,0,0
South Sudan,4/15/2020,4/15/2020,4,0,0,0
South Sudan,4/16/2020,4/16/2020,4,0,0,0
South Sudan,4/17/2020,4/17/2020,4,0,0,0
South Sudan,4/18/2020,4/18/2020,4,0,0,0
South Sudan,4/19/2020,4/19/2020,4,0,0,0
South Sudan,4/20/2020,4/20/2020,4,0,0,0
South Sudan,4/21/2020,4/21/2020,4,0,0,0
South Sudan,4/22/2020,4/22/2020,4,0,0,0
South Sudan,4/23/2020,4/23/2020,4,0,0,0
South Sudan,4/24/2020,4/24/2020,4,0,0,0
South Sudan,4/25/2020,4/25/2020,5,1,0,0
South Sudan,4/26/2020,4/26/2020,5,0,0,0
South Sudan,4/27/2020,4/27/2020,6,1,0,0
South Sudan,4/28/2020,4/28/2020,6,0,0,0
South Sudan,4/29/2020,4/29/2020,34,28,0,0
South Sudan,4/30/2020,4/30/2020,34,0,0,0
South Sudan,5/1/2020,5/1/2020,35,1,0,0
South Sudan,5/2/2020,5/2/2020,45,10,0,0
South Sudan,5/3/2020,5/3/2020,45,0,0,0
South Sudan,5/4/2020,5/4/2020,46,1,0,0
South Sudan,5/5/2020,5/5/2020,46,0,0,0
South Sudan,5/6/2020,5/6/2020,52,6,0,0
South Sudan,5/7/2020,5/7/2020,74,22,0,0
South Sudan,5/8/2020,5/8/2020,90,16,0,0
South Sudan,5/9/2020,5/9/2020,120,30,0,0
South Sudan,5/10/2020,5/10/2020,143,23,0,0
South Sudan,5/11/2020,5/11/2020,156,13,0,0
South Sudan,5/12/2020,5/12/2020,156,0,0,0
South Sudan,5/13/2020,5/13/2020,194,38,0,0
South Sudan,5/14/2020,5/14/2020,203,9,0,0
South Sudan,5/15/2020,5/15/2020,231,28,1,1
South Sudan,5/16/2020,5/16/2020,236,5,4,3
South Sudan,5/17/2020,5/17/2020,236,0,4,0
South Sudan,5/18/2020,5/18/2020,282,46,4,0
South Sudan,5/19/2020,5/19/2020,282,0,4,0
South Sudan,5/20/2020,5/20/2020,285,3,6,2
South Sudan,5/21/2020,5/21/2020,285,0,6,0
South Sudan,5/22/2020,5/22/2020,339,54,6,0
South Sudan,5/23/2020,5/23/2020,339,0,6,0
South Sudan,5/24/2020,5/24/2020,563,224,6,0
South Sudan,5/25/2020,5/25/2020,563,0,6,0
South Sudan,5/26/2020,5/26/2020,655,92,8,2
South Sudan,5/27/2020,5/27/2020,806,151,8,0
South Sudan,5/28/2020,5/28/2020,806,0,8,0
South Sudan,5/29/2020,5/29/2020,806,0,8,0
South Sudan,5/30/2020,5/30/2020,994,188,10,2
South Sudan,5/31/2020,5/31/2020,994,0,10,0
South Sudan,6/1/2020,6/1/2020,994,0,10,0
South Sudan,6/2/2020,6/2/2020,994,0,10,0
South Sudan,6/3/2020,6/3/2020,994,0,10,0
South Sudan,6/4/2020,6/4/2020,994,0,10,0
South Sudan,6/5/2020,6/5/2020,1317,323,14,4
South Sudan,6/6/2020,6/6/2020,1317,0,14,0
South Sudan,6/7/2020,6/7/2020,1317,0,14,0
South Sudan,6/8/2020,6/8/2020,1317,0,14,0
South Sudan,6/9/2020,6/9/2020,1604,287,19,5
South Sudan,6/10/2020,6/10/2020,1604,0,19,0
South Sudan,6/11/2020,6/11/2020,1604,0,19,0
South Sudan,6/12/2020,6/12/2020,1604,0,19,0
South Sudan,6/13/2020,6/13/2020,1670,66,22,3
South Sudan,6/14/2020,6/14/2020,1693,23,27,5
South Sudan,6/15/2020,6/15/2020,1693,0,27,0
South Sudan,6/16/2020,6/16/2020,1755,62,30,3
South Sudan,6/17/2020,6/17/2020,1776,21,30,0
South Sudan,6/18/2020,6/18/2020,1807,31,31,1
South Sudan,6/19/2020,6/19/2020,1813,6,31,0
South Sudan,6/20/2020,6/20/2020,1813,0,31,0
South Sudan,6/21/2020,6/21/2020,1864,51,34,3
South Sudan,6/22/2020,6/22/2020,1882,18,34,0
South Sudan,6/23/2020,6/23/2020,1892,10,34,0
South Sudan,6/24/2020,6/24/2020,1916,24,35,1
South Sudan,6/25/2020,6/25/2020,1930,14,36,1
South Sudan,6/26/2020,6/26/2020,1942,12,36,0
South Sudan,6/27/2020,6/27/2020,1952,10,36,0
South Sudan,6/28/2020,6/28/2020,1958,6,36,0
South Sudan,6/29/2020,6/29/2020,1989,31,36,0
South Sudan,6/30/2020,6/30/2020,2006,17,37,1
South Sudan,7/1/2020,7/1/2020,2006,0,37,0
South Sudan,7/2/2020,7/2/2020,2006,0,37,0
South Sudan,7/3/2020,7/3/2020,2036,30,38,1
South Sudan,7/4/2020,7/4/2020,2036,0,38,0
South Sudan,7/5/2020,7/5/2020,2036,0,38,0
South Sudan,7/6/2020,7/6/2020,2036,0,38,0
South Sudan,7/7/2020,7/7/2020,2093,57,40,2
South Sudan,7/8/2020,7/8/2020,2098,5,40,0
South Sudan,7/9/2020,7/9/2020,2106,8,40,0
South Sudan,7/10/2020,7/10/2020,2113,7,40,0
South Sudan,7/11/2020,7/11/2020,2129,16,41,1
South Sudan,7/12/2020,7/12/2020,2129,0,41,0
South Sudan,7/13/2020,7/13/2020,2139,10,41,0
South Sudan,7/14/2020,7/14/2020,2148,9,41,0
Sudan,3/14/2020,3/14/2020,1,1,0,0
Sudan,3/15/2020,3/15/2020,1,0,1,1
Sudan,3/16/2020,3/16/2020,1,0,1,0
Sudan,3/17/2020,3/17/2020,1,0,1,0
Sudan,3/18/2020,3/18/2020,1,0,1,0
Sudan,3/19/2020,3/19/2020,2,1,1,0
Sudan,3/20/2020,3/20/2020,2,0,1,0
Sudan,3/21/2020,3/21/2020,2,0,1,0
Sudan,3/22/2020,3/22/2020,2,0,1,0
Sudan,3/23/2020,3/23/2020,2,0,1,0
Sudan,3/24/2020,3/24/2020,2,0,1,0
Sudan,3/25/2020,3/25/2020,3,1,1,0
Sudan,3/26/2020,3/26/2020,3,0,1,0
Sudan,3/27/2020,3/27/2020,3,0,1,0
Sudan,3/28/2020,3/28/2020,3,0,1,0
Sudan,3/29/2020,3/29/2020,5,2,1,0
Sudan,3/30/2020,3/30/2020,5,0,1,0
Sudan,3/31/2020,3/31/2020,6,1,2,1
Sudan,4/1/2020,4/1/2020,7,1,2,0
Sudan,4/2/2020,4/2/2020,7,0,2,0
Sudan,4/3/2020,4/3/2020,7,0,2,0
Sudan,4/4/2020,4/4/2020,7,0,2,0
Sudan,4/5/2020,4/5/2020,10,3,2,0
Sudan,4/6/2020,4/6/2020,12,2,2,0
Sudan,4/7/2020,4/7/2020,12,0,2,0
Sudan,4/8/2020,4/8/2020,14,2,2,0
Sudan,4/9/2020,4/9/2020,14,0,2,0
Sudan,4/10/2020,4/10/2020,14,0,2,0
Sudan,4/11/2020,4/11/2020,15,1,2,0
Sudan,4/12/2020,4/12/2020,19,4,2,0
Sudan,4/13/2020,4/13/2020,19,0,2,0
Sudan,4/14/2020,4/14/2020,29,10,4,2
Sudan,4/15/2020,4/15/2020,32,3,5,1
Sudan,4/16/2020,4/16/2020,32,0,5,0
Sudan,4/17/2020,4/17/2020,32,0,5,0
Sudan,4/18/2020,4/18/2020,32,0,5,0
Sudan,4/19/2020,4/19/2020,66,34,10,5
Sudan,4/20/2020,4/20/2020,66,0,10,0
Sudan,4/21/2020,4/21/2020,92,26,12,2
Sudan,4/22/2020,4/22/2020,107,15,12,0
Sudan,4/23/2020,4/23/2020,140,33,13,1
Sudan,4/24/2020,4/24/2020,162,22,13,0
Sudan,4/25/2020,4/25/2020,174,12,16,3
Sudan,4/26/2020,4/26/2020,213,39,17,1
Sudan,4/27/2020,4/27/2020,237,24,21,4
Sudan,4/28/2020,4/28/2020,275,38,22,1
Sudan,4/29/2020,4/29/2020,318,43,25,3
Sudan,4/30/2020,4/30/2020,375,57,28,3
Sudan,5/1/2020,5/1/2020,442,67,31,3
Sudan,5/2/2020,5/2/2020,442,0,31,0
Sudan,5/3/2020,5/3/2020,592,150,41,10
Sudan,5/4/2020,5/4/2020,678,86,41,0
Sudan,5/5/2020,5/5/2020,678,0,41,0
Sudan,5/6/2020,5/6/2020,778,100,45,4
Sudan,5/7/2020,5/7/2020,852,74,49,4
Sudan,5/8/2020,5/8/2020,930,78,52,3
Sudan,5/9/2020,5/9/2020,1111,181,59,7
Sudan,5/10/2020,5/10/2020,1164,53,64,5
Sudan,5/11/2020,5/11/2020,1363,199,70,6
Sudan,5/12/2020,5/12/2020,1526,163,74,4
Sudan,5/13/2020,5/13/2020,1661,135,80,6
Sudan,5/14/2020,5/14/2020,1818,157,90,10
Sudan,5/15/2020,5/15/2020,1964,146,91,1
Sudan,5/16/2020,5/16/2020,1964,0,91,0
Sudan,5/17/2020,5/17/2020,1964,0,91,0
Sudan,5/18/2020,5/18/2020,2289,325,97,6
Sudan,5/19/2020,5/19/2020,2591,302,105,8
Sudan,5/20/2020,5/20/2020,2591,0,105,0
Sudan,5/21/2020,5/21/2020,2728,137,111,6
Sudan,5/22/2020,5/22/2020,3138,410,121,10
Sudan,5/23/2020,5/23/2020,3378,240,137,16
Sudan,5/24/2020,5/24/2020,3628,250,146,9
Sudan,5/25/2020,5/25/2020,3634,6,146,0
Sudan,5/26/2020,5/26/2020,3826,192,165,19
Sudan,5/27/2020,5/27/2020,3976,150,170,5
