location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Sudan,5/16/2021,5/16/2021,34889,0,2446,0
Sudan,5/17/2021,5/17/2021,34889,0,2446,0
Sudan,5/18/2021,5/18/2021,34889,0,2446,0
Sudan,5/19/2021,5/19/2021,34889,0,2446,0
Sudan,5/20/2021,5/20/2021,34889,0,2568,122
Sudan,5/21/2021,5/21/2021,34889,0,2568,0
Sudan,5/22/2021,5/22/2021,34889,0,2568,0
Sudan,5/23/2021,5/23/2021,34889,0,2568,0
Sudan,5/24/2021,5/24/2021,34889,0,2600,32
Sudan,5/25/2021,5/25/2021,34889,0,2600,0
Sudan,5/26/2021,5/26/2021,34889,0,2600,0
Sudan,5/27/2021,5/27/2021,34889,0,2600,0
Sudan,5/28/2021,5/28/2021,35289,400,2600,0
Sudan,5/29/2021,5/29/2021,35289,0,2600,0
Sudan,5/30/2021,5/30/2021,35289,0,2630,30
Sudan,5/31/2021,5/31/2021,35495,206,2631,1
Sudan,6/1/2021,6/1/2021,35512,17,2662,31
Sudan,6/2/2021,6/2/2021,35537,25,2662,0
Sudan,6/3/2021,6/3/2021,35656,119,2662,0
Sudan,6/4/2021,6/4/2021,35656,0,2662,0
Sudan,6/5/2021,6/5/2021,35656,0,2662,0
Sudan,6/6/2021,6/6/2021,35656,0,2697,35
Sudan,6/7/2021,6/7/2021,36004,348,2697,0
Sudan,6/8/2021,6/8/2021,36004,0,2711,14
Sudan,6/9/2021,6/9/2021,36122,118,2719,8
Sudan,6/10/2021,6/10/2021,36203,81,2719,0
Sudan,6/11/2021,6/11/2021,36203,0,2719,0
Sudan,6/12/2021,6/12/2021,36203,0,2719,0
Sudan,6/13/2021,6/13/2021,36203,0,2732,13
Sudan,6/14/2021,6/14/2021,36304,101,2732,0
Sudan,6/15/2021,6/15/2021,36304,0,2732,0
Sudan,6/16/2021,6/16/2021,36304,0,2737,5
Sudan,6/17/2021,6/17/2021,36347,43,2737,0
Sudan,6/18/2021,6/18/2021,36347,0,2737,0
Sudan,6/19/2021,6/19/2021,36347,0,2737,0
Sudan,6/20/2021,6/20/2021,36347,0,2737,0
Sudan,6/21/2021,6/21/2021,36347,0,2737,0
Sudan,6/22/2021,6/22/2021,36347,0,2748,11
Sudan,6/23/2021,6/23/2021,36522,175,2750,2
Sudan,6/24/2021,6/24/2021,36558,36,2750,0
Sudan,6/25/2021,6/25/2021,36574,16,2750,0
Sudan,6/26/2021,6/26/2021,36574,0,2750,0
Sudan,6/27/2021,6/27/2021,36574,0,2754,4
Sudan,6/28/2021,6/28/2021,36620,46,2754,0
Sudan,6/29/2021,6/29/2021,36620,0,2754,0
Sudan,6/30/2021,6/30/2021,36658,38,2754,0
Sudan,7/1/2021,7/1/2021,36658,0,2760,6
Sudan,7/2/2021,7/2/2021,36658,0,2760,0
Sudan,7/3/2021,7/3/2021,36658,0,2760,0
Sudan,7/4/2021,7/4/2021,36658,0,2760,0
Sudan,7/5/2021,7/5/2021,36709,51,2760,0
Sudan,7/6/2021,7/6/2021,36799,90,2760,0
Sudan,7/7/2021,7/7/2021,36805,6,2760,0
Sudan,7/8/2021,7/8/2021,36805,0,2760,0
Sudan,7/9/2021,7/9/2021,36805,0,2760,0
Sudan,7/10/2021,7/10/2021,36805,0,2760,0
Sudan,7/11/2021,7/11/2021,36805,0,2760,0
Sudan,7/12/2021,7/12/2021,36805,0,2760,0
Sudan,7/13/2021,7/13/2021,36805,0,2760,0
Sudan,7/14/2021,7/14/2021,36805,0,2774,14
Sudan,7/15/2021,7/15/2021,36986,181,2774,0
Sudan,7/16/2021,7/16/2021,36986,0,2776,2
Sudan,7/17/2021,7/17/2021,36986,0,2776,0
Sudan,7/18/2021,7/18/2021,36986,0,2776,0
Sudan,7/19/2021,7/19/2021,37138,152,2776,0
Sudan,7/20/2021,7/20/2021,37138,0,2776,0
Sudan,7/21/2021,7/21/2021,37138,0,2776,0
Sudan,7/22/2021,7/22/2021,37138,0,2776,0
Sudan,7/23/2021,7/23/2021,37138,0,2776,0
Sudan,7/24/2021,7/24/2021,37138,0,2776,0
Sudan,7/25/2021,7/25/2021,37138,0,2776,0
Sudan,7/26/2021,7/26/2021,37138,0,2776,0
Sudan,7/27/2021,7/27/2021,37138,0,2776,0
Sudan,7/28/2021,7/28/2021,37138,0,2776,0
Sudan,7/29/2021,7/29/2021,37138,0,2776,0
Sudan,7/30/2021,7/30/2021,37138,0,2776,0
Sudan,7/31/2021,7/31/2021,37138,0,2776,0
Sudan,8/1/2021,8/1/2021,37138,0,2776,0
Sudan,8/2/2021,8/2/2021,37138,0,2776,0
Sudan,8/3/2021,8/3/2021,37138,0,2776,0
Sudan,8/4/2021,8/4/2021,37138,0,2776,0
Sudan,8/5/2021,8/5/2021,37138,0,2776,0
Sudan,8/6/2021,8/6/2021,37138,0,2776,0
Sudan,8/7/2021,8/7/2021,37138,0,2776,0
Sudan,8/8/2021,8/8/2021,37138,0,2776,0
Sudan,8/9/2021,8/9/2021,37138,0,2776,0
Sudan,8/10/2021,8/10/2021,37528,390,2776,0
Sudan,8/11/2021,8/11/2021,37528,0,2776,0
Sudan,8/12/2021,8/12/2021,37532,4,2803,27
Sudan,8/13/2021,8/13/2021,37543,11,2804,1
Sudan,8/14/2021,8/14/2021,37543,0,2804,0
Sudan,8/15/2021,8/15/2021,37543,0,2813,9
Sudan,8/16/2021,8/16/2021,37556,13,2816,3
Tanzania,3/16/2020,3/16/2020,1,1,0,0
Tanzania,3/17/2020,3/17/2020,1,0,0,0
Tanzania,3/18/2020,3/18/2020,3,2,0,0
Tanzania,3/19/2020,3/19/2020,6,3,0,0
Tanzania,3/20/2020,3/20/2020,6,0,0,0
Tanzania,3/21/2020,3/21/2020,6,0,0,0
Tanzania,3/22/2020,3/22/2020,12,6,0,0
Tanzania,3/23/2020,3/23/2020,12,0,0,0
Tanzania,3/24/2020,3/24/2020,12,0,0,0
Tanzania,3/25/2020,3/25/2020,12,0,0,0
Tanzania,3/26/2020,3/26/2020,13,1,0,0
Tanzania,3/27/2020,3/27/2020,13,0,0,0
Tanzania,3/28/2020,3/28/2020,14,1,0,0
Tanzania,3/29/2020,3/29/2020,14,0,0,0
Tanzania,3/30/2020,3/30/2020,19,5,0,0
Tanzania,3/31/2020,3/31/2020,19,0,1,1
Tanzania,4/1/2020,4/1/2020,20,1,1,0
Tanzania,4/2/2020,4/2/2020,20,0,1,0
Tanzania,4/3/2020,4/3/2020,20,0,1,0
Tanzania,4/4/2020,4/4/2020,20,0,1,0
Tanzania,4/5/2020,4/5/2020,22,2,1,0
Tanzania,4/6/2020,4/6/2020,24,2,1,0
Tanzania,4/7/2020,4/7/2020,24,0,1,0
Tanzania,4/8/2020,4/8/2020,25,1,1,0
Tanzania,4/9/2020,4/9/2020,25,0,1,0
Tanzania,4/10/2020,4/10/2020,32,7,3,2
Tanzania,4/11/2020,4/11/2020,32,0,3,0
Tanzania,4/12/2020,4/12/2020,32,0,3,0
Tanzania,4/13/2020,4/13/2020,49,17,3,0
Tanzania,4/14/2020,4/14/2020,53,4,3,0
Tanzania,4/15/2020,4/15/2020,88,35,4,1
Tanzania,4/16/2020,4/16/2020,94,6,4,0
Tanzania,4/17/2020,4/17/2020,147,53,5,1
Tanzania,4/18/2020,4/18/2020,147,0,5,0
Tanzania,4/19/2020,4/19/2020,170,23,7,2
Tanzania,4/20/2020,4/20/2020,254,84,10,3
Tanzania,4/21/2020,4/21/2020,254,0,10,0
Tanzania,4/22/2020,4/22/2020,284,30,10,0
Tanzania,4/23/2020,4/23/2020,284,0,10,0
Tanzania,4/24/2020,4/24/2020,299,15,10,0
Tanzania,4/25/2020,4/25/2020,299,0,10,0
Tanzania,4/26/2020,4/26/2020,299,0,10,0
Tanzania,4/27/2020,4/27/2020,299,0,10,0
Tanzania,4/28/2020,4/28/2020,299,0,10,0
Tanzania,4/29/2020,4/29/2020,480,181,16,6
Tanzania,4/30/2020,4/30/2020,480,0,16,0
Tanzania,5/1/2020,5/1/2020,480,0,16,0
Tanzania,5/2/2020,5/2/2020,480,0,16,0
Tanzania,5/3/2020,5/3/2020,480,0,16,0
Tanzania,5/4/2020,5/4/2020,480,0,16,0
Tanzania,5/5/2020,5/5/2020,480,0,16,0
Tanzania,5/6/2020,5/6/2020,480,0,16,0
Tanzania,5/7/2020,5/7/2020,480,0,16,0
Tanzania,5/8/2020,5/8/2020,509,29,21,5
Tanzania,5/9/2020,5/9/2020,509,0,21,0
Tanzania,5/10/2020,5/10/2020,509,0,21,0
Tanzania,5/11/2020,5/11/2020,509,0,21,0
Tanzania,5/12/2020,5/12/2020,509,0,21,0
Tanzania,5/13/2020,5/13/2020,509,0,21,0
Tanzania,5/14/2020,5/14/2020,509,0,21,0
Tanzania,5/15/2020,5/15/2020,509,0,21,0
Tanzania,5/16/2020,5/16/2020,509,0,21,0
Tanzania,5/17/2020,5/17/2020,509,0,21,0
Tanzania,5/18/2020,5/18/2020,509,0,21,0
Tanzania,5/19/2020,5/19/2020,509,0,21,0
Tanzania,5/20/2020,5/20/2020,509,0,21,0
Tanzania,5/21/2020,5/21/2020,509,0,21,0
Tanzania,5/22/2020,5/22/2020,509,0,21,0
Tanzania,5/23/2020,5/23/2020,509,0,21,0
Tanzania,5/24/2020,5/24/2020,509,0,21,0
Tanzania,5/25/2020,5/25/2020,509,0,21,0
Tanzania,5/26/2020,5/26/2020,509,0,21,0
Tanzania,5/27/2020,5/27/2020,509,0,21,0
Tanzania,5/28/2020,5/28/2020,509,0,21,0
Tanzania,5/29/2020,5/29/2020,509,0,21,0
Tanzania,5/30/2020,5/30/2020,509,0,21,0
Tanzania,5/31/2020,5/31/2020,509,0,21,0
Tanzania,6/1/2020,6/1/2020,509,0,21,0
Tanzania,6/2/2020,6/2/2020,509,0,21,0
Tanzania,6/3/2020,6/3/2020,509,0,21,0
Tanzania,6/4/2020,6/4/2020,509,0,21,0
Tanzania,6/5/2020,6/5/2020,509,0,21,0
Tanzania,6/6/2020,6/6/2020,509,0,21,0
Tanzania,6/7/2020,6/7/2020,509,0,21,0
Tanzania,6/8/2020,6/8/2020,509,0,21,0
Tanzania,6/9/2020,6/9/2020,509,0,21,0
Tanzania,6/10/2020,6/10/2020,509,0,21,0
Tanzania,6/11/2020,6/11/2020,509,0,21,0
Tanzania,6/12/2020,6/12/2020,509,0,21,0
Tanzania,6/13/2020,6/13/2020,509,0,21,0
Tanzania,6/14/2020,6/14/2020,509,0,21,0
Tanzania,6/15/2020,6/15/2020,509,0,21,0
Tanzania,6/16/2020,6/16/2020,509,0,21,0
Tanzania,6/17/2020,6/17/2020,509,0,21,0
Tanzania,6/18/2020,6/18/2020,509,0,21,0
Tanzania,6/19/2020,6/19/2020,509,0,21,0
Tanzania,6/20/2020,6/20/2020,509,0,21,0
Tanzania,6/21/2020,6/21/2020,509,0,21,0
Tanzania,6/22/2020,6/22/2020,509,0,21,0
Tanzania,6/23/2020,6/23/2020,509,0,21,0
Tanzania,6/24/2020,6/24/2020,509,0,21,0
Tanzania,6/25/2020,6/25/2020,509,0,21,0
Tanzania,6/26/2020,6/26/2020,509,0,21,0
Tanzania,6/27/2020,6/27/2020,509,0,21,0
Tanzania,6/28/2020,6/28/2020,509,0,21,0
Tanzania,6/29/2020,6/29/2020,509,0,21,0
Tanzania,6/30/2020,6/30/2020,509,0,21,0
Tanzania,7/1/2020,7/1/2020,509,0,21,0
Tanzania,7/2/2020,7/2/2020,509,0,21,0
Tanzania,7/3/2020,7/3/2020,509,0,21,0
Tanzania,7/4/2020,7/4/2020,509,0,21,0
Tanzania,7/5/2020,7/5/2020,509,0,21,0
Tanzania,7/6/2020,7/6/2020,509,0,21,0
Tanzania,7/7/2020,7/7/2020,509,0,21,0
Tanzania,7/8/2020,7/8/2020,509,0,21,0
Tanzania,7/9/2020,7/9/2020,509,0,21,0
Tanzania,7/10/2020,7/10/2020,509,0,21,0
Tanzania,7/11/2020,7/11/2020,509,0,21,0
Tanzania,7/12/2020,7/12/2020,509,0,21,0
Tanzania,7/13/2020,7/13/2020,509,0,21,0
Tanzania,7/14/2020,7/14/2020,509,0,21,0
Tanzania,7/15/2020,7/15/2020,509,0,21,0
Tanzania,7/16/2020,7/16/2020,509,0,21,0
Tanzania,7/17/2020,7/17/2020,509,0,21,0
Tanzania,7/18/2020,7/18/2020,509,0,21,0
Tanzania,7/19/2020,7/19/2020,509,0,21,0
Tanzania,7/20/2020,7/20/2020,509,0,21,0
Tanzania,7/21/2020,7/21/2020,509,0,21,0
Tanzania,7/22/2020,7/22/2020,509,0,21,0
Tanzania,7/23/2020,7/23/2020,509,0,21,0
Tanzania,7/24/2020,7/24/2020,509,0,21,0
Tanzania,7/25/2020,7/25/2020,509,0,21,0
Tanzania,7/26/2020,7/26/2020,509,0,21,0
Tanzania,7/27/2020,7/27/2020,509,0,21,0
Tanzania,7/28/2020,7/28/2020,509,0,21,0
Tanzania,7/29/2020,7/29/2020,509,0,21,0
Tanzania,7/30/2020,7/30/2020,509,0,21,0
Tanzania,7/31/2020,7/31/2020,509,0,21,0
Tanzania,8/1/2020,8/1/2020,509,0,21,0
Tanzania,8/2/2020,8/2/2020,509,0,21,0
Tanzania,8/3/2020,8/3/2020,509,0,21,0
Tanzania,8/4/2020,8/4/2020,509,0,21,0
Tanzania,8/5/2020,8/5/2020,509,0,21,0
Tanzania,8/6/2020,8/6/2020,509,0,21,0
Tanzania,8/7/2020,8/7/2020,509,0,21,0
Tanzania,8/8/2020,8/8/2020,509,0,21,0
Tanzania,8/9/2020,8/9/2020,509,0,21,0
Tanzania,8/10/2020,8/10/2020,509,0,21,0
Tanzania,8/11/2020,8/11/2020,509,0,21,0
Tanzania,8/12/2020,8/12/2020,509,0,21,0
Tanzania,8/13/2020,8/13/2020,509,0,21,0
Tanzania,8/14/2020,8/14/2020,509,0,21,0
Tanzania,8/15/2020,8/15/2020,509,0,21,0
Tanzania,8/16/2020,8/16/2020,509,0,21,0
Tanzania,8/17/2020,8/17/2020,509,0,21,0
Tanzania,8/18/2020,8/18/2020,509,0,21,0
Tanzania,8/19/2020,8/19/2020,509,0,21,0
Tanzania,8/20/2020,8/20/2020,509,0,21,0
Tanzania,8/21/2020,8/21/2020,509,0,21,0
Tanzania,8/22/2020,8/22/2020,509,0,21,0
Tanzania,8/23/2020,8/23/2020,509,0,21,0
Tanzania,8/24/2020,8/24/2020,509,0,21,0
Tanzania,8/25/2020,8/25/2020,509,0,21,0
Tanzania,8/26/2020,8/26/2020,509,0,21,0
Tanzania,8/27/2020,8/27/2020,509,0,21,0
Tanzania,8/28/2020,8/28/2020,509,0,21,0
Tanzania,8/29/2020,8/29/2020,509,0,21,0
Tanzania,8/30/2020,8/30/2020,509,0,21,0
Tanzania,8/31/2020,8/31/2020,509,0,21,0
Tanzania,9/1/2020,9/1/2020,509,0,21,0
Tanzania,9/2/2020,9/2/2020,509,0,21,0
Tanzania,9/3/2020,9/3/2020,509,0,21,0
Tanzania,9/4/2020,9/4/2020,509,0,21,0
Tanzania,9/5/2020,9/5/2020,509,0,21,0
Tanzania,9/6/2020,9/6/2020,509,0,21,0
Tanzania,9/7/2020,9/7/2020,509,0,21,0
Tanzania,9/8/2020,9/8/2020,509,0,21,0
Tanzania,9/9/2020,9/9/2020,509,0,21,0
Tanzania,9/10/2020,9/10/2020,509,0,21,0
Tanzania,9/11/2020,9/11/2020,509,0,21,0
Tanzania,9/12/2020,9/12/2020,509,0,21,0
Tanzania,9/13/2020,9/13/2020,509,0,21,0
Tanzania,9/14/2020,9/14/2020,509,0,21,0
Tanzania,9/15/2020,9/15/2020,509,0,21,0
Tanzania,9/16/2020,9/16/2020,509,0,21,0
Tanzania,9/17/2020,9/17/2020,509,0,21,0
Tanzania,9/18/2020,9/18/2020,509,0,21,0
Tanzania,9/19/2020,9/19/2020,509,0,21,0
Tanzania,9/20/2020,9/20/2020,509,0,21,0
Tanzania,9/21/2020,9/21/2020,509,0,21,0
Tanzania,9/22/2020,9/22/2020,509,0,21,0
Tanzania,9/23/2020,9/23/2020,509,0,21,0
Tanzania,9/24/2020,9/24/2020,509,0,21,0
Tanzania,9/25/2020,9/25/2020,509,0,21,0
Tanzania,9/26/2020,9/26/2020,509,0,21,0
Tanzania,9/27/2020,9/27/2020,509,0,21,0
Tanzania,9/28/2020,9/28/2020,509,0,21,0
Tanzania,9/29/2020,9/29/2020,509,0,21,0
Tanzania,9/30/2020,9/30/2020,509,0,21,0
Tanzania,10/1/2020,10/1/2020,509,0,21,0
Tanzania,10/2/2020,10/2/2020,509,0,21,0
Tanzania,10/3/2020,10/3/2020,509,0,21,0
Tanzania,10/4/2020,10/4/2020,509,0,21,0
Tanzania,10/5/2020,10/5/2020,509,0,21,0
Tanzania,10/6/2020,10/6/2020,509,0,21,0
Tanzania,10/7/2020,10/7/2020,509,0,21,0
Tanzania,10/8/2020,10/8/2020,509,0,21,0
Tanzania,10/9/2020,10/9/2020,509,0,21,0
Tanzania,10/10/2020,10/10/2020,509,0,21,0
Tanzania,10/11/2020,10/11/2020,509,0,21,0
Tanzania,10/12/2020,10/12/2020,509,0,21,0
Tanzania,10/13/2020,10/13/2020,509,0,21,0
Tanzania,10/14/2020,10/14/2020,509,0,21,0
Tanzania,10/15/2020,10/15/2020,509,0,21,0
Tanzania,10/16/2020,10/16/2020,509,0,21,0
Tanzania,10/17/2020,10/17/2020,509,0,21,0
Tanzania,10/18/2020,10/18/2020,509,0,21,0
Tanzania,10/19/2020,10/19/2020,509,0,21,0
Tanzania,10/20/2020,10/20/2020,509,0,21,0
Tanzania,10/21/2020,10/21/2020,509,0,21,0
Tanzania,10/22/2020,10/22/2020,509,0,21,0
Tanzania,10/23/2020,10/23/2020,509,0,21,0
Tanzania,10/24/2020,10/24/2020,509,0,21,0
Tanzania,10/25/2020,10/25/2020,509,0,21,0
Tanzania,10/26/2020,10/26/2020,509,0,21,0
Tanzania,10/27/2020,10/27/2020,509,0,21,0
Tanzania,10/28/2020,10/28/2020,509,0,21,0
Tanzania,10/29/2020,10/29/2020,509,0,21,0
Tanzania,10/30/2020,10/30/2020,509,0,21,0
Tanzania,10/31/2020,10/31/2020,509,0,21,0
Tanzania,11/1/2020,11/1/2020,509,0,21,0
Tanzania,11/2/2020,11/2/2020,509,0,21,0
Tanzania,11/3/2020,11/3/2020,509,0,21,0
Tanzania,11/4/2020,11/4/2020,509,0,21,0
Tanzania,11/5/2020,11/5/2020,509,0,21,0
Tanzania,11/6/2020,11/6/2020,509,0,21,0
Tanzania,11/7/2020,11/7/2020,509,0,21,0
Tanzania,11/8/2020,11/8/2020,509,0,21,0
Tanzania,11/9/2020,11/9/2020,509,0,21,0
Tanzania,11/10/2020,11/10/2020,509,0,21,0
Tanzania,11/11/2020,11/11/2020,509,0,21,0
Tanzania,11/12/2020,11/12/2020,509,0,21,0
Tanzania,11/13/2020,11/13/2020,509,0,21,0
Tanzania,11/14/2020,11/14/2020,509,0,21,0
Tanzania,11/15/2020,11/15/2020,509,0,21,0
Tanzania,11/16/2020,11/16/2020,509,0,21,0
Tanzania,11/17/2020,11/17/2020,509,0,21,0
Tanzania,11/18/2020,11/18/2020,509,0,21,0
Tanzania,11/19/2020,11/19/2020,509,0,21,0
Tanzania,11/20/2020,11/20/2020,509,0,21,0
Tanzania,11/21/2020,11/21/2020,509,0,21,0
Tanzania,11/22/2020,11/22/2020,509,0,21,0
Tanzania,11/23/2020,11/23/2020,509,0,21,0
Tanzania,11/24/2020,11/24/2020,509,0,21,0
Tanzania,11/25/2020,11/25/2020,509,0,21,0
Tanzania,11/26/2020,11/26/2020,509,0,21,0
Tanzania,11/27/2020,11/27/2020,509,0,21,0
Tanzania,11/28/2020,11/28/2020,509,0,21,0
Tanzania,11/29/2020,11/29/2020,509,0,21,0
Tanzania,11/30/2020,11/30/2020,509,0,21,0
Tanzania,12/1/2020,12/1/2020,509,0,21,0
Tanzania,12/2/2020,12/2/2020,509,0,21,0
Tanzania,12/3/2020,12/3/2020,509,0,21,0
Tanzania,12/4/2020,12/4/2020,509,0,21,0
Tanzania,12/5/2020,12/5/2020,509,0,21,0
Tanzania,12/6/2020,12/6/2020,509,0,21,0
Tanzania,12/7/2020,12/7/2020,509,0,21,0
Tanzania,12/8/2020,12/8/2020,509,0,21,0
Tanzania,12/9/2020,12/9/2020,509,0,21,0
Tanzania,12/10/2020,12/10/2020,509,0,21,0
Tanzania,12/11/2020,12/11/2020,509,0,21,0
Tanzania,12/12/2020,12/12/2020,509,0,21,0
Tanzania,12/13/2020,12/13/2020,509,0,21,0
Tanzania,12/14/2020,12/14/2020,509,0,21,0
Tanzania,12/15/2020,12/15/2020,509,0,21,0
Tanzania,12/16/2020,12/16/2020,509,0,21,0
Tanzania,12/17/2020,12/17/2020,509,0,21,0
Tanzania,12/18/2020,12/18/2020,509,0,21,0
Tanzania,12/19/2020,12/19/2020,509,0,21,0
Tanzania,12/20/2020,12/20/2020,509,0,21,0
Tanzania,12/21/2020,12/21/2020,509,0,21,0
Tanzania,12/22/2020,12/22/2020,509,0,21,0
Tanzania,12/23/2020,12/23/2020,509,0,21,0
Tanzania,12/24/2020,12/24/2020,509,0,21,0
Tanzania,12/25/2020,12/25/2020,509,0,21,0
Tanzania,12/26/2020,12/26/2020,509,0,21,0
Tanzania,12/27/2020,12/27/2020,509,0,21,0
Tanzania,12/28/2020,12/28/2020,509,0,21,0
Tanzania,12/29/2020,12/29/2020,509,0,21,0
Tanzania,12/30/2020,12/30/2020,509,0,21,0
Tanzania,12/31/2020,12/31/2020,509,0,21,0
Tanzania,1/1/2021,1/1/2021,509,0,21,0
Tanzania,1/2/2021,1/2/2021,509,0,21,0
Tanzania,1/3/2021,1/3/2021,509,0,21,0
Tanzania,1/4/2021,1/4/2021,509,0,21,0
Tanzania,1/5/2021,1/5/2021,509,0,21,0
Tanzania,1/6/2021,1/6/2021,509,0,21,0
Tanzania,1/7/2021,1/7/2021,509,0,21,0
Tanzania,1/8/2021,1/8/2021,509,0,21,0
Tanzania,1/9/2021,1/9/2021,509,0,21,0
Tanzania,1/10/2021,1/10/2021,509,0,21,0
Tanzania,1/11/2021,1/11/2021,509,0,21,0
Tanzania,1/12/2021,1/12/2021,509,0,21,0
Tanzania,1/13/2021,1/13/2021,509,0,21,0
Tanzania,1/14/2021,1/14/2021,509,0,21,0
Tanzania,1/15/2021,1/15/2021,509,0,21,0
Tanzania,1/16/2021,1/16/2021,509,0,21,0
Tanzania,1/17/2021,1/17/2021,509,0,21,0
Tanzania,1/18/2021,1/18/2021,509,0,21,0
Tanzania,1/19/2021,1/19/2021,509,0,21,0
Tanzania,1/20/2021,1/20/2021,509,0,21,0
Tanzania,1/21/2021,1/21/2021,509,0,21,0
Tanzania,1/22/2021,1/22/2021,509,0,21,0
Tanzania,1/23/2021,1/23/2021,509,0,21,0
Tanzania,1/24/2021,1/24/2021,509,0,21,0
Tanzania,1/25/2021,1/25/2021,509,0,21,0
Tanzania,1/26/2021,1/26/2021,509,0,21,0
Tanzania,1/27/2021,1/27/2021,509,0,21,0
Tanzania,1/28/2021,1/28/2021,509,0,21,0
Tanzania,1/29/2021,1/29/2021,509,0,21,0
Tanzania,1/30/2021,1/30/2021,509,0,21,0
Tanzania,1/31/2021,1/31/2021,509,0,21,0
Tanzania,2/1/2021,2/1/2021,509,0,21,0
Tanzania,2/2/2021,2/2/2021,509,0,21,0
Tanzania,2/3/2021,2/3/2021,509,0,21,0
Tanzania,2/4/2021,2/4/2021,509,0,21,0
Tanzania,2/5/2021,2/5/2021,509,0,21,0
Tanzania,2/6/2021,2/6/2021,509,0,21,0
Tanzania,2/7/2021,2/7/2021,509,0,21,0
Tanzania,2/8/2021,2/8/2021,509,0,21,0
Tanzania,2/9/2021,2/9/2021,509,0,21,0
Tanzania,2/10/2021,2/10/2021,509,0,21,0
Tanzania,2/11/2021,2/11/2021,509,0,21,0
Tanzania,2/12/2021,2/12/2021,509,0,21,0
Tanzania,2/13/2021,2/13/2021,509,0,21,0
Tanzania,2/14/2021,2/14/2021,509,0,21,0
Tanzania,2/15/2021,2/15/2021,509,0,21,0
Tanzania,2/16/2021,2/16/2021,509,0,21,0
Tanzania,2/17/2021,2/17/2021,509,0,21,0
Tanzania,2/18/2021,2/18/2021,509,0,21,0
Tanzania,2/19/2021,2/19/2021,509,0,21,0
Tanzania,2/20/2021,2/20/2021,509,0,21,0
Tanzania,2/21/2021,2/21/2021,509,0,21,0
Tanzania,2/22/2021,2/22/2021,509,0,21,0
Tanzania,2/23/2021,2/23/2021,509,0,21,0
Tanzania,2/24/2021,2/24/2021,509,0,21,0
Tanzania,2/25/2021,2/25/2021,509,0,21,0
Tanzania,2/26/2021,2/26/2021,509,0,21,0
Tanzania,2/27/2021,2/27/2021,509,0,21,0
Tanzania,2/28/2021,2/28/2021,509,0,21,0
Tanzania,3/1/2021,3/1/2021,509,0,21,0
Tanzania,3/2/2021,3/2/2021,509,0,21,0
Tanzania,3/3/2021,3/3/2021,509,0,21,0
Tanzania,3/4/2021,3/4/2021,509,0,21,0
Tanzania,3/5/2021,3/5/2021,509,0,21,0
Tanzania,3/6/2021,3/6/2021,509,0,21,0
Tanzania,3/7/2021,3/7/2021,509,0,21,0
Tanzania,3/8/2021,3/8/2021,509,0,21,0
Tanzania,3/9/2021,3/9/2021,509,0,21,0
Tanzania,3/10/2021,3/10/2021,509,0,21,0
Tanzania,3/11/2021,3/11/2021,509,0,21,0
Tanzania,3/12/2021,3/12/2021,509,0,21,0
Tanzania,3/13/2021,3/13/2021,509,0,21,0
Tanzania,3/14/2021,3/14/2021,509,0,21,0
Tanzania,3/15/2021,3/15/2021,509,0,21,0
Tanzania,3/16/2021,3/16/2021,509,0,21,0
Tanzania,3/17/2021,3/17/2021,509,0,21,0
Tanzania,3/18/2021,3/18/2021,509,0,21,0
Tanzania,3/19/2021,3/19/2021,509,0,21,0
Tanzania,3/20/2021,3/20/2021,509,0,21,0
Tanzania,3/21/2021,3/21/2021,509,0,21,0
Tanzania,3/22/2021,3/22/2021,509,0,21,0
Tanzania,3/23/2021,3/23/2021,509,0,21,0
Tanzania,3/24/2021,3/24/2021,509,0,21,0
Tanzania,3/25/2021,3/25/2021,509,0,21,0
Tanzania,3/26/2021,3/26/2021,509,0,21,0
Tanzania,3/27/2021,3/27/2021,509,0,21,0
Tanzania,3/28/2021,3/28/2021,509,0,21,0
Tanzania,3/29/2021,3/29/2021,509,0,21,0
Tanzania,3/30/2021,3/30/2021,509,0,21,0
Tanzania,3/31/2021,3/31/2021,509,0,21,0
Tanzania,4/1/2021,4/1/2021,509,0,21,0
Tanzania,4/2/2021,4/2/2021,509,0,21,0
Tanzania,4/3/2021,4/3/2021,509,0,21,0
Tanzania,4/4/2021,4/4/2021,509,0,21,0
Tanzania,4/5/2021,4/5/2021,509,0,21,0
Tanzania,4/6/2021,4/6/2021,509,0,21,0
Tanzania,4/7/2021,4/7/2021,509,0,21,0
Tanzania,4/8/2021,4/8/2021,509,0,21,0
Tanzania,4/9/2021,4/9/2021,509,0,21,0
Tanzania,4/10/2021,4/10/2021,509,0,21,0
Tanzania,4/11/2021,4/11/2021,509,0,21,0
Tanzania,4/12/2021,4/12/2021,509,0,21,0
Tanzania,4/13/2021,4/13/2021,509,0,21,0
Tanzania,4/14/2021,4/14/2021,509,0,21,0
Tanzania,4/15/2021,4/15/2021,509,0,21,0
Tanzania,4/16/2021,4/16/2021,509,0,21,0
Tanzania,4/17/2021,4/17/2021,509,0,21,0
Tanzania,4/18/2021,4/18/2021,509,0,21,0
Tanzania,4/19/2021,4/19/2021,509,0,21,0
Tanzania,4/20/2021,4/20/2021,509,0,21,0
Tanzania,4/21/2021,4/21/2021,509,0,21,0
